links,id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,date_system_recorded
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54416715?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54416715,54416715,(2023 XD12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54416715,24.835,"{'kilometers': {'estimated_diameter_min': 0.0286784039, 'estimated_diameter_max': 0.0641268606}, 'meters': {'estimated_diameter_min': 28.6784038769, 'estimated_diameter_max': 64.1268605549}, 'miles': {'estimated_diameter_min': 0.0178199285, 'estimated_diameter_max': 0.0398465715}, 'feet': {'estimated_diameter_min': 94.0892545754, 'estimated_diameter_max': 210.3899691828}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 06:45', 'epoch_date_close_approach': 1701585900000, 'relative_velocity': {'kilometers_per_second': '8.5595609052', 'kilometers_per_hour': '30814.4192588958', 'miles_per_hour': '19146.8817889511'}, 'miss_distance': {'astronomical': '0.04851987', 'lunar': '18.87422943', 'kilometers': '7258469.2046769', 'miles': '4510203.62286522'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2163023?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2163023,2163023,163023 (2001 XU1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2163023,19.52,"{'kilometers': {'estimated_diameter_min': 0.3315545381, 'estimated_diameter_max': 0.7413784854}, 'meters': {'estimated_diameter_min': 331.5545380858, 'estimated_diameter_max': 741.3784854083}, 'miles': {'estimated_diameter_min': 0.2060183749, 'estimated_diameter_max': 0.4606710909}, 'feet': {'estimated_diameter_min': 1087.7773907333, 'estimated_diameter_max': 2432.3441900671}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 03:49', 'epoch_date_close_approach': 1701661740000, 'relative_velocity': {'kilometers_per_second': '27.4304271198', 'kilometers_per_hour': '98749.5376314542', 'miles_per_hour': '61359.1224243889'}, 'miss_distance': {'astronomical': '0.2960251924', 'lunar': '115.1537998436', 'kilometers': '44284738.249380188', 'miles': '27517260.3558470744'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3653519?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3653519,3653519,(2013 VX4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3653519,23.87,"{'kilometers': {'estimated_diameter_min': 0.0447254765, 'estimated_diameter_max': 0.1000092059}, 'meters': {'estimated_diameter_min': 44.7254765433, 'estimated_diameter_max': 100.0092058768}, 'miles': {'estimated_diameter_min': 0.0277911141, 'estimated_diameter_max': 0.0621428203}, 'feet': {'estimated_diameter_min': 146.7371324622, 'estimated_diameter_max': 328.1142030088}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 16:37', 'epoch_date_close_approach': 1701707820000, 'relative_velocity': {'kilometers_per_second': '6.5774438638', 'kilometers_per_hour': '23678.7979096326', 'miles_per_hour': '14713.0841789047'}, 'miss_distance': {'astronomical': '0.0130857104', 'lunar': '5.0903413456', 'kilometers': '1957594.403276848', 'miles': '1216392.7573145824'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3754434?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3754434,3754434,(2016 NM15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3754434,27.5,"{'kilometers': {'estimated_diameter_min': 0.008405334, 'estimated_diameter_max': 0.0187948982}, 'meters': {'estimated_diameter_min': 8.4053340207, 'estimated_diameter_max': 18.7948982439}, 'miles': {'estimated_diameter_min': 0.0052228308, 'estimated_diameter_max': 0.0116786047}, 'feet': {'estimated_diameter_min': 27.5765560686, 'estimated_diameter_max': 61.6630539546}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 04:37', 'epoch_date_close_approach': 1701664620000, 'relative_velocity': {'kilometers_per_second': '7.5944689118', 'kilometers_per_hour': '27340.0880823122', 'miles_per_hour': '16988.0675087011'}, 'miss_distance': {'astronomical': '0.4537068817', 'lunar': '176.4919769813', 'kilometers': '67873583.106661979', 'miles': '42174688.8761701502'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3769400?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3769400,3769400,(2017 CP32),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3769400,24.0,"{'kilometers': {'estimated_diameter_min': 0.0421264611, 'estimated_diameter_max': 0.0941976306}, 'meters': {'estimated_diameter_min': 42.1264610556, 'estimated_diameter_max': 94.1976305719}, 'miles': {'estimated_diameter_min': 0.0261761612, 'estimated_diameter_max': 0.0585316759}, 'feet': {'estimated_diameter_min': 138.2101784897, 'estimated_diameter_max': 309.0473542854}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 23:10', 'epoch_date_close_approach': 1701731400000, 'relative_velocity': {'kilometers_per_second': '6.065327573', 'kilometers_per_hour': '21835.1792626543', 'miles_per_hour': '13567.5312479532'}, 'miss_distance': {'astronomical': '0.3728598992', 'lunar': '145.0425007888', 'kilometers': '55779046.728734704', 'miles': '34659492.4552147552'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3836243?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3836243,3836243,(2018 VP9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3836243,19.68,"{'kilometers': {'estimated_diameter_min': 0.3080030213, 'estimated_diameter_max': 0.6887156928}, 'meters': {'estimated_diameter_min': 308.003021266, 'estimated_diameter_max': 688.7156928262}, 'miles': {'estimated_diameter_min': 0.1913841453, 'estimated_diameter_max': 0.4279479588}, 'feet': {'estimated_diameter_min': 1010.5086322905, 'estimated_diameter_max': 2259.5659936518}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 00:32', 'epoch_date_close_approach': 1701649920000, 'relative_velocity': {'kilometers_per_second': '20.4110156839', 'kilometers_per_hour': '73479.6564619309', 'miles_per_hour': '45657.4009832481'}, 'miss_distance': {'astronomical': '0.3139659005', 'lunar': '122.1327352945', 'kilometers': '46968629.967431935', 'miles': '29184953.337493303'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54098026?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54098026,54098026,(2020 XR1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54098026,23.8,"{'kilometers': {'estimated_diameter_min': 0.046190746, 'estimated_diameter_max': 0.1032856481}, 'meters': {'estimated_diameter_min': 46.1907460282, 'estimated_diameter_max': 103.2856480504}, 'miles': {'estimated_diameter_min': 0.0287015901, 'estimated_diameter_max': 0.0641787064}, 'feet': {'estimated_diameter_min': 151.544447199, 'estimated_diameter_max': 338.8636855496}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 11:44', 'epoch_date_close_approach': 1701690240000, 'relative_velocity': {'kilometers_per_second': '27.3655405898', 'kilometers_per_hour': '98515.9461231173', 'miles_per_hour': '61213.9777452225'}, 'miss_distance': {'astronomical': '0.32863178', 'lunar': '127.83776242', 'kilometers': '49162614.3023086', 'miles': '30548231.98711468'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54100698?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54100698,54100698,(2020 YZ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54100698,21.47,"{'kilometers': {'estimated_diameter_min': 0.1350687798, 'estimated_diameter_max': 0.3020229733}, 'meters': {'estimated_diameter_min': 135.0687798326, 'estimated_diameter_max': 302.0229733436}, 'miles': {'estimated_diameter_min': 0.0839278228, 'estimated_diameter_max': 0.187668317}, 'feet': {'estimated_diameter_min': 443.139055626, 'estimated_diameter_max': 990.8890518647}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 11:26', 'epoch_date_close_approach': 1701689160000, 'relative_velocity': {'kilometers_per_second': '16.9393138668', 'kilometers_per_hour': '60981.5299206499', 'miles_per_hour': '37891.5511887505'}, 'miss_distance': {'astronomical': '0.3810983661', 'lunar': '148.2472644129', 'kilometers': '57011503.829040207', 'miles': '35425305.7861085766'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54132420?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54132420,54132420,(2021 FR1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54132420,22.39,"{'kilometers': {'estimated_diameter_min': 0.0884209093, 'estimated_diameter_max': 0.1977151638}, 'meters': {'estimated_diameter_min': 88.4209092655, 'estimated_diameter_max': 197.7151637501}, 'miles': {'estimated_diameter_min': 0.0549421888, 'estimated_diameter_max': 0.122854469}, 'feet': {'estimated_diameter_min': 290.0948559548, 'estimated_diameter_max': 648.6718178379}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 03:54', 'epoch_date_close_approach': 1701662040000, 'relative_velocity': {'kilometers_per_second': '22.081857722', 'kilometers_per_hour': '79494.687799276', 'miles_per_hour': '49394.907538389'}, 'miss_distance': {'astronomical': '0.3090787626', 'lunar': '120.2316386514', 'kilometers': '46237524.547195662', 'miles': '28730665.4949656556'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54359836?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54359836,54359836,(2023 KL2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54359836,25.76,"{'kilometers': {'estimated_diameter_min': 0.0187307418, 'estimated_diameter_max': 0.0418832119}, 'meters': {'estimated_diameter_min': 18.7307417731, 'estimated_diameter_max': 41.8832118738}, 'miles': {'estimated_diameter_min': 0.0116387397, 'estimated_diameter_max': 0.0260250132}, 'feet': {'estimated_diameter_min': 61.452566839, 'estimated_diameter_max': 137.4121168439}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 23:47', 'epoch_date_close_approach': 1701733620000, 'relative_velocity': {'kilometers_per_second': '11.2735554844', 'kilometers_per_hour': '40584.7997439772', 'miles_per_hour': '25217.8162631396'}, 'miss_distance': {'astronomical': '0.2880163412', 'lunar': '112.0383567268', 'kilometers': '43086631.168713244', 'miles': '26772791.1374170072'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54374051?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54374051,54374051,(2023 MQ3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54374051,25.18,"{'kilometers': {'estimated_diameter_min': 0.0244655496, 'estimated_diameter_max': 0.0547066321}, 'meters': {'estimated_diameter_min': 24.4655496172, 'estimated_diameter_max': 54.706632051}, 'miles': {'estimated_diameter_min': 0.015202183, 'estimated_diameter_max': 0.0339931147}, 'feet': {'estimated_diameter_min': 80.2675538061, 'estimated_diameter_max': 179.483706698}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 23:32', 'epoch_date_close_approach': 1701732720000, 'relative_velocity': {'kilometers_per_second': '11.5813795154', 'kilometers_per_hour': '41692.9662553198', 'miles_per_hour': '25906.3878379235'}, 'miss_distance': {'astronomical': '0.3393607038', 'lunar': '132.0113137782', 'kilometers': '50767638.450180906', 'miles': '31545547.7464562628'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54407416?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54407416,54407416,(2023 WB2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54407416,24.5,"{'kilometers': {'estimated_diameter_min': 0.0334622374, 'estimated_diameter_max': 0.0748238376}, 'meters': {'estimated_diameter_min': 33.4622374455, 'estimated_diameter_max': 74.8238376074}, 'miles': {'estimated_diameter_min': 0.0207924639, 'estimated_diameter_max': 0.0464933628}, 'feet': {'estimated_diameter_min': 109.7842471007, 'estimated_diameter_max': 245.4850393757}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 17:10', 'epoch_date_close_approach': 1701709800000, 'relative_velocity': {'kilometers_per_second': '4.7312442054', 'kilometers_per_hour': '17032.4791395626', 'miles_per_hour': '10583.3201631354'}, 'miss_distance': {'astronomical': '0.1367494795', 'lunar': '53.1955475255', 'kilometers': '20457430.856808665', 'miles': '12711658.087002977'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412201?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412201,54412201,(2023 XA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412201,26.22,"{'kilometers': {'estimated_diameter_min': 0.0151549664, 'estimated_diameter_max': 0.033887535}, 'meters': {'estimated_diameter_min': 15.1549663572, 'estimated_diameter_max': 33.8875349715}, 'miles': {'estimated_diameter_min': 0.0094168566, 'estimated_diameter_max': 0.0210567315}, 'feet': {'estimated_diameter_min': 49.7210198234, 'estimated_diameter_max': 111.1795802358}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 05:00', 'epoch_date_close_approach': 1701666000000, 'relative_velocity': {'kilometers_per_second': '6.7390637368', 'kilometers_per_hour': '24260.6294523476', 'miles_per_hour': '15074.6116727657'}, 'miss_distance': {'astronomical': '0.0136597034', 'lunar': '5.3136246226', 'kilometers': '2043462.533471758', 'miles': '1269748.7392679404'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412200?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412200,54412200,(2023 XB),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412200,28.84,"{'kilometers': {'estimated_diameter_min': 0.004534767, 'estimated_diameter_max': 0.0101400473}, 'meters': {'estimated_diameter_min': 4.53476699, 'estimated_diameter_max': 10.1400472517}, 'miles': {'estimated_diameter_min': 0.0028177727, 'estimated_diameter_max': 0.0063007313}, 'feet': {'estimated_diameter_min': 14.8778449314, 'estimated_diameter_max': 33.2678726253}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 13:30', 'epoch_date_close_approach': 1701696600000, 'relative_velocity': {'kilometers_per_second': '14.4223686418', 'kilometers_per_hour': '51920.5271104231', 'miles_per_hour': '32261.3964148071'}, 'miss_distance': {'astronomical': '0.0027759926', 'lunar': '1.0798611214', 'kilometers': '415282.580095762', 'miles': '258044.6295830356'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412467?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412467,54412467,(2023 XP),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412467,26.1,"{'kilometers': {'estimated_diameter_min': 0.0160160338, 'estimated_diameter_max': 0.0358129403}, 'meters': {'estimated_diameter_min': 16.0160337979, 'estimated_diameter_max': 35.8129403019}, 'miles': {'estimated_diameter_min': 0.0099518989, 'estimated_diameter_max': 0.0222531225}, 'feet': {'estimated_diameter_min': 52.5460443254, 'estimated_diameter_max': 117.4965270602}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 11:54', 'epoch_date_close_approach': 1701690840000, 'relative_velocity': {'kilometers_per_second': '8.1390830717', 'kilometers_per_hour': '29300.6990580864', 'miles_per_hour': '18206.3149230648'}, 'miss_distance': {'astronomical': '0.037726609', 'lunar': '14.675650901', 'kilometers': '5643820.34872283', 'miles': '3506907.347241854'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414143?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414143,54414143,(2023 XX2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414143,27.103,"{'kilometers': {'estimated_diameter_min': 0.0100914826, 'estimated_diameter_max': 0.0225652411}, 'meters': {'estimated_diameter_min': 10.0914826206, 'estimated_diameter_max': 22.5652411334}, 'miles': {'estimated_diameter_min': 0.0062705546, 'estimated_diameter_max': 0.0140213864}, 'feet': {'estimated_diameter_min': 33.1085398409, 'estimated_diameter_max': 74.03294572}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 11:25', 'epoch_date_close_approach': 1701689100000, 'relative_velocity': {'kilometers_per_second': '19.4155712928', 'kilometers_per_hour': '69896.0566540843', 'miles_per_hour': '43430.691424867'}, 'miss_distance': {'astronomical': '0.0038456075', 'lunar': '1.4959413175', 'kilometers': '575294.690856025', 'miles': '357471.544722145'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415308?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415308,54415308,(2023 XG7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415308,26.727,"{'kilometers': {'estimated_diameter_min': 0.0119992742, 'estimated_diameter_max': 0.0268311927}, 'meters': {'estimated_diameter_min': 11.9992741705, 'estimated_diameter_max': 26.8311927258}, 'miles': {'estimated_diameter_min': 0.007456001, 'estimated_diameter_max': 0.0166721251}, 'feet': {'estimated_diameter_min': 39.3676986695, 'estimated_diameter_max': 88.0288503426}}",False,"[{'close_approach_date': '2023-12-04', 'close_approach_date_full': '2023-Dec-04 11:26', 'epoch_date_close_approach': 1701689160000, 'relative_velocity': {'kilometers_per_second': '4.5082456414', 'kilometers_per_hour': '16229.6843090263', 'miles_per_hour': '10084.4946752392'}, 'miss_distance': {'astronomical': '0.0335894062', 'lunar': '13.0662790118', 'kilometers': '5024903.622084794', 'miles': '3122330.3263823972'}, 'orbiting_body': 'Earth'}]",False,2023-12-04
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2413563?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2413563,2413563,413563 (2005 TG45),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2413563,17.64,"{'kilometers': {'estimated_diameter_min': 0.7880521833, 'estimated_diameter_max': 1.7621382518}, 'meters': {'estimated_diameter_min': 788.0521833356, 'estimated_diameter_max': 1762.1382517555}, 'miles': {'estimated_diameter_min': 0.4896727732, 'estimated_diameter_max': 1.0949416076}, 'feet': {'estimated_diameter_min': 2585.4731251747, 'estimated_diameter_max': 5781.2936618894}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 16:49', 'epoch_date_close_approach': 1701794940000, 'relative_velocity': {'kilometers_per_second': '20.2885484679', 'kilometers_per_hour': '73038.7744843964', 'miles_per_hour': '45383.4540678184'}, 'miss_distance': {'astronomical': '0.4668399961', 'lunar': '181.6007584829', 'kilometers': '69838269.047368307', 'miles': '43395488.1105123566'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3619732?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3619732,3619732,(2012 XN55),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3619732,23.92,"{'kilometers': {'estimated_diameter_min': 0.0437074004, 'estimated_diameter_max': 0.0977327184}, 'meters': {'estimated_diameter_min': 43.7074004031, 'estimated_diameter_max': 97.732718421}, 'miles': {'estimated_diameter_min': 0.0271585111, 'estimated_diameter_max': 0.060728277}, 'feet': {'estimated_diameter_min': 143.3969875384, 'estimated_diameter_max': 320.6454119044}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 06:16', 'epoch_date_close_approach': 1701756960000, 'relative_velocity': {'kilometers_per_second': '16.6130800163', 'kilometers_per_hour': '59807.0880588434', 'miles_per_hour': '37161.798688563'}, 'miss_distance': {'astronomical': '0.0673641912', 'lunar': '26.2046703768', 'kilometers': '10077539.517792744', 'miles': '6261892.6885341072'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3702938?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3702938,3702938,(2014 YN9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3702938,20.78,"{'kilometers': {'estimated_diameter_min': 0.185590173, 'estimated_diameter_max': 0.4149922428}, 'meters': {'estimated_diameter_min': 185.5901730037, 'estimated_diameter_max': 414.9922427922}, 'miles': {'estimated_diameter_min': 0.1153203514, 'estimated_diameter_max': 0.2578641449}, 'feet': {'estimated_diameter_min': 608.8916631975, 'estimated_diameter_max': 1361.5231498425}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 23:47', 'epoch_date_close_approach': 1701820020000, 'relative_velocity': {'kilometers_per_second': '7.292606376', 'kilometers_per_hour': '26253.3829534939', 'miles_per_hour': '16312.8312024085'}, 'miss_distance': {'astronomical': '0.3317915714', 'lunar': '129.0669212746', 'kilometers': '49635312.365392918', 'miles': '30841952.9434935484'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3738932?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3738932,3738932,(2015 YQ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3738932,28.0,"{'kilometers': {'estimated_diameter_min': 0.0066765941, 'estimated_diameter_max': 0.0149293183}, 'meters': {'estimated_diameter_min': 6.676594135, 'estimated_diameter_max': 14.9293183439}, 'miles': {'estimated_diameter_min': 0.004148642, 'estimated_diameter_max': 0.0092766455}, 'feet': {'estimated_diameter_min': 21.9048371017, 'estimated_diameter_max': 48.9807047955}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 03:23', 'epoch_date_close_approach': 1701746580000, 'relative_velocity': {'kilometers_per_second': '8.3034642478', 'kilometers_per_hour': '29892.4712920292', 'miles_per_hour': '18574.0191758723'}, 'miss_distance': {'astronomical': '0.2563880552', 'lunar': '99.7349534728', 'kilometers': '38355106.951362424', 'miles': '23832758.3198884912'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3763554?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3763554,3763554,(2016 VY3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3763554,20.11,"{'kilometers': {'estimated_diameter_min': 0.2526707542, 'estimated_diameter_max': 0.5649889822}, 'meters': {'estimated_diameter_min': 252.6707541538, 'estimated_diameter_max': 564.9889822141}, 'miles': {'estimated_diameter_min': 0.1570022792, 'estimated_diameter_max': 0.3510677689}, 'feet': {'estimated_diameter_min': 828.9723170581, 'estimated_diameter_max': 1853.6384524074}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 03:30', 'epoch_date_close_approach': 1701747000000, 'relative_velocity': {'kilometers_per_second': '6.3417772655', 'kilometers_per_hour': '22830.3981556245', 'miles_per_hour': '14185.9215650879'}, 'miss_distance': {'astronomical': '0.3817483468', 'lunar': '148.5001069052', 'kilometers': '57108739.557301316', 'miles': '35485725.2659615208'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3824066?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3824066,3824066,(2018 JP1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3824066,20.84,"{'kilometers': {'estimated_diameter_min': 0.1805323255, 'estimated_diameter_max': 0.4036825521}, 'meters': {'estimated_diameter_min': 180.5323255496, 'estimated_diameter_max': 403.6825520651}, 'miles': {'estimated_diameter_min': 0.1121775517, 'estimated_diameter_max': 0.2508366311}, 'feet': {'estimated_diameter_min': 592.2976749563, 'estimated_diameter_max': 1324.4178641174}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 13:19', 'epoch_date_close_approach': 1701782340000, 'relative_velocity': {'kilometers_per_second': '12.7858563298', 'kilometers_per_hour': '46029.0827871979', 'miles_per_hour': '28600.6820240786'}, 'miss_distance': {'astronomical': '0.2029849567', 'lunar': '78.9611481563', 'kilometers': '30366117.164362229', 'miles': '18868630.2559236002'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3836660?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3836660,3836660,(2018 WL2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3836660,21.93,"{'kilometers': {'estimated_diameter_min': 0.1092835959, 'estimated_diameter_max': 0.2443655492}, 'meters': {'estimated_diameter_min': 109.2835958696, 'estimated_diameter_max': 244.36554919}, 'miles': {'estimated_diameter_min': 0.0679056572, 'estimated_diameter_max': 0.1518416657}, 'feet': {'estimated_diameter_min': 358.5419926728, 'estimated_diameter_max': 801.7242684045}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 06:24', 'epoch_date_close_approach': 1701757440000, 'relative_velocity': {'kilometers_per_second': '22.6541512391', 'kilometers_per_hour': '81554.944460684', 'miles_per_hour': '50675.0709066956'}, 'miss_distance': {'astronomical': '0.1394917358', 'lunar': '54.2622852262', 'kilometers': '20867666.558282746', 'miles': '12966566.7316280548'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
